country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
United States of America,1989,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,246819000.0,22857.1544330056,3.67223784383981,4.82700303008944,,5.87120600804653
United States of America,1990,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,249623000.0,23888.6000088133,1.88596558187626,5.39795643990325,,5.60517529438794
United States of America,1991,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,252981000.0,24342.2589048189,-0.108312882368935,4.23496396453849,6.8,4.88342939776313
United States of America,1992,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,256514000.0,25418.9907763319,3.52249717301392,3.02881967814969,7.5,4.97046680768284
United States of America,1993,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,259919000.0,26387.2937338171,2.75179586709815,2.95165696638559,6.9,4.60435029507644
United States of America,1994,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,263126000.0,27694.853416234,4.02902272983438,2.60744159215453,6.119,4.2152646751779
United States of America,1995,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,266278000.0,28690.8757013347,2.6844307317787,2.80541968853662,5.65,3.8602457917389
United States of America,1996,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,269394000.0,29967.7127181749,3.77277269119453,2.93120419993441,5.451,3.55498220635218
United States of America,1997,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,272657000.0,31459.1389804773,4.44712793566428,2.33768993730735,5.0,3.40556224418855
United States of America,1998,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,275854000.0,32853.6769523009,4.48313335374613,1.55227909874364,4.511,3.20155849896996
United States of America,1999,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,279040000.0,34515.3902272076,4.78842504725272,2.18802719697358,4.219,3.08567678324746
United States of America,2000,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,282162411.0,36329.9560727102,4.07758575682804,3.37685727149929,3.992,3.11224214697679
United States of America,2001,Americas,Government of United States of America,1,1,233,1,233,0,0,0,0,0,1,1,2753,2986,25.1,1,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,284968955.0,37133.623113437,0.955538348341605,2.82617111885407,4.731,3.12380980266703
United States of America,2002,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,2986.0,2986.0,2986.0,1,USA,United States,manual_review,North America,High income,287625193.0,37997.7596573051,1.70044732643726,1.58603162650601,5.783,3.44761809928778
United States of America,2003,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2986.0,2986.0,2,USA,United States,manual_review,North America,High income,290107933.0,39490.2749557007,2.79560596320081,2.27009497336115,5.989,3.82716104473623
United States of America,2004,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2986.0,2986.0,3,USA,United States,manual_review,North America,High income,292805298.0,41724.6316287624,3.84777169556921,2.67723669309172,5.529,4.01631273640692
United States of America,2005,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,2986.0,4,USA,United States,manual_review,North America,High income,295516599.0,44123.4070679055,3.48354993555606,3.3927468454955,5.084,4.08923187524508
United States of America,2006,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,2986.0,5,USA,United States,manual_review,North America,High income,298379912.0,46302.0008800056,2.78453963650701,3.22594410070404,4.623,4.04134230166038
United States of America,2007,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,USA,United States,manual_review,North America,High income,301231207.0,48050.2237771135,2.00385829784946,2.85267248150138,4.622,4.07335051467688
United States of America,2008,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,USA,United States,manual_review,North America,High income,304093966.0,48570.0459804586,0.113587249881704,3.839100296651,5.784,4.44659552156261
United States of America,2009,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,8,USA,United States,manual_review,North America,High income,306771529.0,47194.9433547336,-2.57650022958367,-0.355546266299747,9.254,4.87576835879774
United States of America,2010,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,0,0,0,0,0.0,0.0,0.0,9,USA,United States,manual_review,North America,High income,309378227.0,48642.6100179312,2.69519257744442,1.6400434423899,9.633,4.90402300595835
United States of America,2011,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,2.0,2.0,2.0,1,USA,United States,manual_review,North America,High income,311839461.0,50024.868799398,1.56440685763506,3.156841568622,8.949,4.82244197600452
United States of America,2012,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,2,USA,United States,manual_review,North America,High income,314339099.0,51708.4011556577,2.28911338669843,2.06933726526067,8.069,4.4617099699335
United States of America,2013,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,3,USA,United States,manual_review,North America,High income,316726282.0,53179.0127634561,2.11783009790057,1.46483265562717,7.375,4.02370560438155
United States of America,2014,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,2.0,4,USA,United States,manual_review,North America,High income,319257560.0,54973.4207515712,2.52381981363968,1.62222297740817,6.168,3.67891817387645
United States of America,2015,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,14,14,25.1,1,0,0,0,1,0.0,0.0,2.0,5,USA,United States,manual_review,North America,High income,321815121.0,56572.9188996063,2.94555045484053,0.118627135552451,5.28,3.46449292564277
United States of America,2016,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,1,1,14.0,14.0,14.0,1,USA,United States,manual_review,North America,High income,324353340.0,57638.1018367192,1.81945147788167,1.26158320570536,4.869,3.40260233575118
United States of America,2017,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1,0,1,1,0.0,14.0,14.0,2,USA,United States,manual_review,North America,High income,326608609.0,59635.0984397965,2.45762229852507,2.13011000365961,4.355,3.2977234873792
United States of America,2018,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1,2,2,8.0,22.0,22.0,1,USA,United States,manual_review,North America,High income,328529577.0,62499.8744390068,2.96650506901305,2.44258329692817,3.896,3.3040005391035
United States of America,2019,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,4,0,0,0,4,25.1,1,0,1,2,3,1.0,9.0,23.0,1,USA,United States,manual_review,North America,High income,330226227.0,64746.4506778863,2.58382533412825,1.81221007526021,3.669,3.40921408383721
United States of America,2020,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,4,4.0,13.0,27.0,1,USA,United States,manual_review,North America,High income,331577720.0,63515.9491807833,-2.16302914036166,1.23358439630629,8.055,3.64518757294704
United States of America,2021,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,2,3,0.0,5.0,13.0,2,USA,United States,manual_review,North America,High income,332099760.0,70205.050916026,6.05505293244555,4.69785886363742,5.349,3.40451991574826
United States of America,2022,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0,0,1,3,0.0,4.0,13.0,3,USA,United States,manual_review,North America,High income,334017321.0,76657.2488844403,2.51237531986017,8.00279982052121,3.65,3.30947715843109
United States of America,2023,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,3,1.0,1.0,6.0,1,USA,United States,manual_review,North America,High income,336806231.0,81032.262117545,2.88755600749487,4.11633838374488,3.638,3.304441637598
Canada,1989,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,27276781.0,20794.682233334,2.33732975738413,4.98362189985957,,1.93461430865038
Canada,1990,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,27691138.0,21525.8611387148,0.202947874139198,4.78047693336304,,1.95879374221417
Canada,1991,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,28037420.0,21846.7930471354,-2.0910550979319,5.62586408593005,10.316,1.89544433858064
Canada,1992,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,28371264.0,20950.3305287651,0.890466180427183,1.49013290374545,11.197,1.86168769986295
Canada,1993,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,28684764.0,20186.7988782965,2.65770691557481,1.86507936507938,11.377,1.82175350392748
Canada,1994,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,3,0,0,0,3,25.1,1,1,0,0,0,0.0,0.0,0.0,999,CAN,Canada,auto_accepted,North America,High income,29000663.0,19997.6237373354,4.49404929532982,0.165562913907291,10.395,1.69668025731865
Canada,1995,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,24,0,0,0,24,25.1,1,1,1,1,1,3.0,3.0,3.0,1,CAN,Canada,auto_accepted,North America,High income,29302311.0,20679.634792669,2.68232822733793,2.14876033057849,9.489,1.55409007114777
Canada,1996,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1,1,2,2,24.0,27.0,27.0,1,CAN,Canada,auto_accepted,North America,High income,29610218.0,21296.9723536904,1.68896122499937,1.57053112507137,9.62,1.40375258106455
Canada,1997,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,1,1,3,3,2.0,29.0,29.0,1,CAN,Canada,auto_accepted,North America,High income,29905948.0,21901.5628548392,4.28016683621337,1.6212163808453,9.1,1.24624320151167
Canada,1998,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,27,0,0,0,27,25.1,1,1,1,3,4,2.0,28.0,31.0,1,CAN,Canada,auto_accepted,North America,High income,30155173.0,21024.5850687045,3.89288654344983,0.995942456658019,8.278,1.25629390156868
Canada,1999,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,11,0,0,0,11,25.1,1,1,1,3,5,27.0,31.0,58.0,1,CAN,Canada,auto_accepted,North America,High income,30401286.0,22315.2466731545,5.14100353715349,1.73484295105918,7.583,1.24170306410258
Canada,2000,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,23,0,0,0,23,25.1,1,1,1,3,5,11.0,40.0,66.0,1,CAN,Canada,auto_accepted,North America,High income,30685730.0,24271.0020563821,5.1385391803606,2.71943995691976,6.829,1.11434980213748
Canada,2001,Americas,Government of Canada,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0,1,3,5,23.0,61.0,65.0,1,CAN,Canada,auto_accepted,North America,High income,31020855.0,23822.096210932,1.87509810696022,2.52512013979905,7.219,1.13335628281332
Canada,2002,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,5,1.0,35.0,64.0,1,CAN,Canada,auto_accepted,North America,High income,31359199.0,24256.0192337185,2.99925535017809,2.25839440940855,7.665,1.11686914736943
Canada,2003,Americas,Government of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,4,0.0,24.0,62.0,2,CAN,Canada,auto_accepted,North America,High income,31642461.0,28301.8645937428,1.80638512302554,2.75856321360112,7.574,1.11193730688338
