country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
United States of America,1989,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,246819000.0,0.944405555428529,75.0513581035696,22857.1544330056,3.67223784383981,4.82700303008944,,,5.87120600804653,1.07193822037119
United States of America,1990,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,249623000.0,1.12965052045579,75.2685508261939,23888.6000088133,1.88596558187626,5.39795643990325,,97.017578125,5.60517529438794,1.23250818918509
United States of America,1991,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,252981000.0,1.33626074073779,75.543016838308,24342.2589048189,-0.108312882368935,4.23496396453849,6.8,95.643310546875,4.88342939776313,0.908448702232653
United States of America,1992,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,256514000.0,1.38688569247935,75.8943317611462,25418.9907763319,3.52249717301392,3.02881967814969,7.5,,4.97046680768284,0.93569465521117
United States of America,1993,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,259919000.0,1.31867999977741,76.2998113365493,26387.2937338171,2.75179586709815,2.95165696638559,6.9,96.611701965332,4.60435029507644,0.892085449925274
United States of America,1994,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,263126000.0,1.2262960888682,76.7405657773027,27694.853416234,4.02902272983438,2.60744159215453,6.119,96.447883605957,4.2152646751779,0.761582644142974
United States of America,1995,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,266278000.0,1.19078709090209,77.1977052961919,28690.8757013347,2.6844307317787,2.80541968853662,5.65,94.1738662719727,3.8602457917389,0.815170233171652
United States of America,1996,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,269394000.0,1.16341161998189,77.6523401060025,29967.7127181749,3.77277269119453,2.93120419993441,5.451,94.0091171264648,3.55498220635218,0.999135594441053
United States of America,1997,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,272657000.0,1.20396029701272,78.0855804195199,31459.1389804773,4.44712793566428,2.33768993730735,5.0,,3.40556224418855,0.84570606694479
United States of America,1998,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,275854000.0,1.16571452642589,78.4785364495296,32853.6769523009,4.48313335374613,1.55227909874364,4.511,94.4218521118164,3.20155849896996,0.548987113142318
United States of America,1999,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,279040000.0,1.14834004729055,78.812318408817,34515.3902272076,4.78842504725272,2.18802719697358,4.219,94.3246765136719,3.08567678324746,0.642858628809835
United States of America,2000,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,282162411.0,1.11276899679534,79.0740897861327,36329.9560727102,4.07758575682804,3.37685727149929,3.992,,3.11224214697679,1.11328917528516
United States of America,2001,Americas,Government of United States of America,1,1,233,1,233,0,0,0,0,0,1,1,2753,2986,25.1,1,0,0,0,0,0.0,0.0,0.0,999,USA,United States,manual_review,North America,High income,284968955.0,0.989741382223669,79.3086223667912,37133.623113437,0.955538348341605,2.82617111885407,4.731,,3.12380980266703,0.915678454324647
United States of America,2002,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,2986.0,2986.0,2986.0,1,USA,United States,manual_review,North America,High income,287625193.0,0.927797485710314,79.5461039768657,37997.7596573051,1.70044732643726,1.58603162650601,5.783,,3.44761809928778,0.689227378994075
United States of America,2003,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2986.0,2986.0,2,USA,United States,manual_review,North America,High income,290107933.0,0.859481712840946,79.7773350255284,39490.2749557007,2.79560596320081,2.27009497336115,5.989,,3.82716104473623,1.0459220644239
United States of America,2004,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2986.0,2986.0,3,USA,United States,manual_review,North America,High income,292805298.0,0.925483968943482,79.9960936968363,41724.6316287624,3.84777169556921,2.67723669309172,5.529,,4.01631273640692,1.25369196394813
United States of America,2005,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,2986.0,4,USA,United States,manual_review,North America,High income,295516599.0,0.921713167161207,80.1961581748464,44123.4070679055,3.48354993555606,3.3927468454955,5.084,95.0524826049805,4.08923187524508,1.49664347432686
United States of America,2006,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,2986.0,5,USA,United States,manual_review,North America,High income,298379912.0,0.964253917136075,80.3713066436159,46302.0008800056,2.78453963650701,3.22594410070404,4.623,,4.04134230166038,1.13066389011262
United States of America,2007,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,USA,United States,manual_review,North America,High income,301231207.0,0.951055242772428,80.5153172872016,48050.2237771135,2.00385829784946,2.85267248150138,4.622,,4.07335051467688,1.07811498701399
United States of America,2008,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,USA,United States,manual_review,North America,High income,304093966.0,0.945865287282592,80.6219682896606,48570.0459804586,0.113587249881704,3.839100296651,5.784,,4.44659552156261,1.92914075974883
United States of America,2009,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,8,USA,United States,manual_review,North America,High income,306771529.0,0.876651298802912,80.6850378350499,47194.9433547336,-2.57650022958367,-0.355546266299747,9.254,,4.87576835879774,0.743921134944805
United States of America,2010,Americas,Government of United States of America,0,0,0,0,0,0,0,1,1,2,0,0,0,2,25.1,1,0,0,0,0,0.0,0.0,0.0,9,USA,United States,manual_review,North America,High income,309378227.0,0.846129865832117,80.6997744673366,48642.6100179312,2.69519257744442,1.6400434423899,9.633,,4.90402300595835,0.968704075093042
United States of America,2011,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,2.0,2.0,2.0,1,USA,United States,manual_review,North America,High income,311839461.0,0.79239433316435,80.6957554256024,50024.868799398,1.56440685763506,3.156841568622,8.949,,4.82244197600452,1.23502930471558
United States of America,2012,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,2,USA,United States,manual_review,North America,High income,314339099.0,0.79838290137163,80.6837493386238,51708.4011556577,2.28911338669843,2.06933726526067,8.069,,4.4617099699335,0.776694501385092
United States of America,2013,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,2.0,2.0,3,USA,United States,manual_review,North America,High income,316726282.0,0.756560083436754,80.660889281215,53179.0127634561,2.11783009790057,1.46483265562717,7.375,96.1864929199219,4.02370560438155,0.750833995599957
United States of America,2014,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,2.0,4,USA,United States,manual_review,North America,High income,319257560.0,0.796023797809134,80.6242231779766,54973.4207515712,2.52381981363968,1.62222297740817,6.168,96.9245376586914,3.67891817387645,0.703153661885122
United States of America,2015,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,1,1,14,14,25.1,1,0,0,0,1,0.0,0.0,2.0,5,USA,United States,manual_review,North America,High income,321815121.0,0.797904713382564,80.5707989535091,56572.9188996063,2.94555045484053,0.118627135552451,5.28,97.6525497436523,3.46449292564277,0.234371770177788
United States of America,2016,Americas,Government of United States of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,1,1,14.0,14.0,14.0,1,USA,United States,manual_review,North America,High income,324353340.0,0.785625485688815,80.4976645324131,57638.1018367192,1.81945147788167,1.26158320570536,4.869,98.7699279785156,3.40260233575118,0.303325431060077
