country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Afghanistan,1989,Asia,Government of Afghanistan,1,5,5174,1,5174,0,0,1,2,237,0,0,0,5411,25.1,1,1,0,0,0,0.0,0.0,0.0,999,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,11874088.0,2.9987647953118,17.1485201337089,,,,,12.6811199188232,,,0,,,11874088.0,0,,,2.9987647953118,0,,,17.1485201337089,1,,,,1,,,,1,,,,1,,,,0,,,12.6811199188232,1,,,,1,,,
Afghanistan,1990,Asia,Government of Afghanistan,1,5,1478,1,1478,0,0,1,1,36,0,0,0,1514,25.1,1,1,1,1,1,5411.0,5411.0,5411.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,12045660.0,1.43458821147838,17.264034507639,,,,,11.0395498275757,,,0,11874088.0,171572.0,11959874.0,0,2.9987647953118,-1.56417658383342,2.2166765033950897,0,17.1485201337089,0.11551437393010033,17.206277320673948,1,,,,1,,,,1,,,,1,,,,0,12.6811199188232,-1.6415700912475,11.860334873199449,1,,,,1,,,
Afghanistan,1991,Asia,Government of Afghanistan,1,4,3302,1,3302,0,0,1,2,251,0,0,0,3553,25.1,1,1,1,2,2,1514.0,6925.0,6925.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,12238879.0,1.59132588364829,17.3766601811896,,,,7.972,17.1836109161377,,,0,12045660.0,193219.0,12052875.666666666,0,1.43458821147838,0.15673767216991008,2.0082262968128233,0,17.264034507639,0.11262567355059971,17.2630716075125,1,,,,1,,,,1,,,,0,,,7.972,0,11.0395498275757,6.144061088561999,13.634760220845534,1,,,,1,,,
Afghanistan,1992,Asia,Government of Afghanistan,1,4,4287,1,4287,0,0,1,1,90,1,1,8,4385,25.1,1,1,1,3,3,3553.0,10478.0,10478.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13278974.0,8.15641941048095,17.4882026076758,,,,7.958,,,,0,12238879.0,1040095.0,12521171.0,0,1.59132588364829,6.56509352683266,3.7274445018692064,0,17.3766601811896,0.11154242648619928,17.3762990988348,1,,,,1,,,,1,,,,0,7.972,-0.014000000000000234,7.965,1,17.1836109161377,,14.1115803718567,1,,,,1,,,
Afghanistan,1993,Asia,Government of Afghanistan,1,4,4071,1,4071,0,0,1,1,8,1,1,26,4105,25.1,1,1,1,3,4,4385.0,9452.0,14863.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,14943172.0,11.8072591071712,17.6004672404128,,,,7.908,17.4169101715088,,,0,13278974.0,1664198.0,13487008.333333334,0,8.15641941048095,3.65083969669025,7.185001467100147,0,17.4882026076758,0.11226463273700205,17.48844334309273,1,,,,1,,,,1,,,,0,7.958,-0.04999999999999982,7.946000000000001,0,,,17.30026054382325,1,,,,1,,,
Afghanistan,1994,Asia,Government of Afghanistan,1,3,8937,1,8937,0,0,1,4,119,0,0,0,9056,25.1,1,1,1,3,5,4105.0,12043.0,18968.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,16250794.0,8.38872960212999,17.7152595327158,,,,7.883,23.4685802459717,,,0,14943172.0,1307622.0,14824313.333333334,0,11.8072591071712,-3.41852950504121,9.450802706594047,0,17.6004672404128,0.11479229230299737,17.60130979360147,1,,,,1,,,,1,,,,0,7.908,-0.025000000000000355,7.916333333333333,0,17.4169101715088,6.051670074462901,20.44274520874025,1,,,,1,,,
Afghanistan,1995,Asia,Government of Afghanistan,1,5,5499,1,5499,0,0,1,4,115,1,1,4,5618,25.1,1,1,1,3,5,9056.0,17546.0,22613.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17065836.0,4.89368011973163,17.8343849378999,,,,7.868,23.0545196533203,,,0,16250794.0,815042.0,16086600.666666666,0,8.38872960212999,-3.49504948239836,8.363222943010939,0,17.7152595327158,0.11912540518410353,17.716703903676166,1,,,,1,,,,1,,,,0,7.883,-0.01499999999999968,7.886333333333334,0,23.4685802459717,-0.4140605926514027,21.313336690266933,1,,,,1,,,
Afghanistan,1996,Asia,Government of Afghanistan,1,3,3177,1,3177,0,0,1,6,371,1,2,47,3595,25.1,1,1,1,3,5,5618.0,18779.0,26717.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17763266.0,4.00540467357125,17.9596489092802,,,,7.878,,,,0,17065836.0,697430.0,17026632.0,0,4.89368011973163,-0.8882754461603799,5.762604798477622,0,17.8343849378999,0.1252639713802992,17.836431126631968,1,,,,1,,,,1,,,,0,7.868,0.009999999999999787,7.876333333333334,1,23.0545196533203,,23.261549949645996,1,,,,1,,,
Afghanistan,1997,Asia,Government of Afghanistan,1,1,6396,1,6396,0,0,1,1,2,1,1,323,6721,25.1,1,1,1,3,5,3595.0,18269.0,26759.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,18452091.0,3.80450803445817,18.0928569001719,,,,7.863,,,,0,17763266.0,688825.0,17760397.666666668,0,4.00540467357125,-0.20089663911307998,4.234530942587017,0,17.9596489092802,0.1332079908916981,17.962296915784,1,,,,1,,,,1,,,,0,7.878,-0.01499999999999968,7.869666666666667,1,,,23.0545196533203,1,,,,1,,,
Afghanistan,1998,Asia,Government of Afghanistan,1,1,6256,1,6256,0,0,1,2,109,1,2,5809,12174,25.1,1,1,1,3,5,6721.0,15934.0,29095.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,19159996.0,3.7646866376293,18.2358143638901,,,,7.869,,,,0,18452091.0,707905.0,18458451.0,0,3.80450803445817,-0.03982139682887009,3.8581997818862397,0,18.0928569001719,0.14295746371820073,18.0961067244474,1,,,,1,,,,1,,,,0,7.863,0.005999999999999339,7.87,1,,,,1,,,,1,,,
