country,year,gdp_per_capita_current_usd
Africa Eastern and Southern,1960,186
Africa Western and Central,1960,122
Argentina,1960,778
Australia,1960,1813
Austria,1960,940
Burundi,1960,71
Belgium,1960,1290
Benin,1960,90
Burkina Faso,1960,69
Bangladesh,1960,82
"Bahamas, The",1960,1459
Belize,1960,307
Bermuda,1960,1715
Bolivia,1960,102
Brazil,1960,235
Barbados,1960,347
Botswana,1960,59
Central African Republic,1960,66
Canada,1960,2265
Switzerland,1960,1954
Chile,1960,516
China,1960,90
Cote d'Ivoire,1960,149
Cameroon,1960,119
"Congo, Dem. Rep.",1960,220
"Congo, Rep.",1960,125
Colombia,1960,258
Costa Rica,1960,382
Caribbean small states,1960,455
Germany,1960,1162
Denmark,1960,1389
Dominican Republic,1960,206
Algeria,1960,238
East Asia & Pacific (excluding high income),1960,90
Early-demographic dividend,1960,149
East Asia & Pacific,1960,151
Europe & Central Asia,1960,639
Ecuador,1960,451
"Egypt, Arab Rep.",1960,156
Euro area,1960,931
Spain,1960,408
Ethiopia,1960,75
European Union,1960,797
Fragile and conflict affected situations,1960,139
Finland,1960,1192
Fiji,1960,277
France,1960,1307
Gabon,1960,276
United Kingdom,1960,1398
Ghana,1960,175
Greece,1960,513
Guatemala,1960,257
Guyana,1960,299
High income,1960,1204
"Hong Kong SAR, China",1960,427
Honduras,1960,231
Heavily indebted poor countries (HIPC),1960,134
Haiti,1960,71
IBRD only,1960,162
IDA & IBRD total,1960,154
IDA total,1960,110
IDA blend,1960,100
IDA only,1960,119
India,1960,85
Ireland,1960,707
"Iran, Islamic Rep.",1960,196
Iraq,1960,219
Iceland,1960,1486
Israel,1960,1452
Italy,1960,837
Jamaica,1960,424
Japan,1960,509
Kenya,1960,103
St. Kitts and Nevis,1960,222
"Korea, Rep.",1960,159
Latin America & Caribbean (excluding high income),1960,321
Liberia,1960,167
Libya,1960,269
Latin America & Caribbean,1960,362
Least developed countries: UN classification,1960,115
Sri Lanka,1960,146
Lower middle income,1960,105
Low & middle income,1960,128
Lesotho,1960,47
Late-demographic dividend,1960,168
Luxembourg,1960,2261
Morocco,1960,175
Madagascar,1960,132
"Middle East, North Africa, Afghanistan & Pakistan",1960,184
Mexico,1960,355
Middle income,1960,129
Myanmar,1960,25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,145
Mauritius,1960,238
Malaysia,1960,241
North America,1960,2933
Niger,1960,128
Nigeria,1960,93
Nicaragua,1960,127
Netherlands,1960,1156
Norway,1960,1451
Nepal,1960,50
New Zealand,1960,2334
OECD members,1960,1311
Oman,1960,83
Pakistan,1960,82
Panama,1960,477
Peru,1960,253
Philippines,1960,269
Papua New Guinea,1960,116
Pre-demographic dividend,1960,129
Puerto Rico (US),1960,718
Portugal,1960,377
Paraguay,1960,153
Post-demographic dividend,1960,1371
Rwanda,1960,39
South Asia,1960,85
Saudi Arabia,1960,718
Sudan,1960,100
Senegal,1960,300
Singapore,1960,428
Sierra Leone,1960,142
"Somalia, Fed. Rep.",1960,63
Sub-Saharan Africa (excluding high income),1960,166
Sub-Saharan Africa,1960,158
Suriname,1960,378
Sweden,1960,2128
Eswatini,1960,102
Seychelles,1960,288
Syrian Arab Republic,1960,184
Chad,1960,103
East Asia & Pacific (IDA & IBRD countries),1960,91
Togo,1960,102
Thailand,1960,103
Latin America & the Caribbean (IDA & IBRD countries),1960,357
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,143
South Asia (IDA & IBRD),1960,85
Sub-Saharan Africa (IDA & IBRD countries),1960,158
Trinidad and Tobago,1960,634
Turkiye,1960,267
Tanzania,1960,275
Uganda,1960,55
Upper middle income,1960,146
Uruguay,1960,491
United States,1960,3000
St. Vincent and the Grenadines,1960,155
"Venezuela, RB",1960,939
World,1960,452
South Africa,1960,532
Zambia,1960,222
Zimbabwe,1960,277
Africa Eastern and Southern,1961,187
Africa Western and Central,1961,127
