country,year,real_interest_rate
Afghanistan,2006,10.046897103003872
Afghanistan,2007,-3.5851111102593656
Afghanistan,2008,12.55796014380185
Afghanistan,2009,17.542928928609367
Afghanistan,2010,11.364093741818298
Afghanistan,2011,-1.2415060098200148
Afghanistan,2012,7.174387247537628
Afghanistan,2013,9.784495938599244
Afghanistan,2014,14.35168933800434
Afghanistan,2015,12.252548162951763
Afghanistan,2016,17.58393816245429
Afghanistan,2017,12.141178295651295
Albania,1986,3.501953157509333
Albania,1987,1.000309154796375
Albania,1988,1.0005843684458815
Albania,1989,0.996284184948046
Albania,1990,1.4375700414240626
Albania,1991,-25.469091058327496
Albania,1992,-63.78712047858235
Albania,1993,-42.57351396447637
Albania,1994,-8.963182188028387
Albania,1995,-10.385998133781335
Albania,1996,6.006720993522213
Albania,1997,17.695205844345608
Albania,1999,18.31970499820989
Albania,2000,15.27850425120774
Albania,2001,15.311595059466956
Albania,2002,10.971953213727518
Albania,2003,8.894190774034081
Albania,2004,8.405960013886139
Albania,2005,9.628600156523136
Albania,2006,9.98704550225854
Albania,2007,8.511737344278552
Albania,2008,9.19915823851388
Albania,2009,9.83773189748568
Albania,2010,8.35023474045181
Albania,2011,10.558364500796518
Albania,2012,10.62950543357387
Albania,2013,9.440755872773916
Albania,2014,6.436178341025252
Albania,2015,7.051515884693398
Albania,2016,7.6646750082830755
Albania,2017,3.40221801971973
Albania,2018,4.415049425625814
Albania,2019,5.222938043681424
Albania,2020,6.077272702804305
Albania,2021,2.491593054321904
Albania,2022,-3.053790360376361
Albania,2023,0.5842587664483896
Albania,2024,3.996116578401004
Algeria,1995,-7.902165937844185
Algeria,1996,-4.049207357922484
Algeria,1997,8.136645379957933
Algeria,1998,15.104008605972483
Algeria,1999,-0.0959226278499069
Algeria,2000,-10.334377997590178
Algeria,2001,1.375406935209587
Algeria,2002,7.112828502614035
Algeria,2003,-0.750361449727912
Algeria,2004,-3.0925185380266105
Algeria,2005,-3.881747500686181
Algeria,2006,-2.510519978233976
Algeria,2007,0.844558436606999
Algeria,2008,-6.183124664693424
Algeria,2009,16.597614469689248
Algeria,2010,-6.539563571494885
Algeria,2011,-7.620226489358766
Algeria,2012,-0.0022652614397832
Algeria,2013,7.04435828748252
Algeria,2014,6.455999798154527
Algeria,2015,13.668350556160156
Algeria,2016,7.082635670208951
Algeria,2017,2.91790627930198
Algeria,2018,1.72874977289301
Algeria,2019,7.054714547602017
Algeria,2020,13.339876723666617
Algeria,2021,-6.84242363086498
Algeria,2022,-12.138194357866158
Algeria,2023,6.929071770866728
Algeria,2024,4.474025213175973
Angola,1995,-84.0950001791546
Angola,1996,-93.5134588840176
Angola,1997,-29.52270654901102
Angola,1998,4.047558877474961
Angola,1999,-72.57850016116184
Angola,2000,-60.78132703879973
Angola,2001,-5.032933216888372
Angola,2002,-41.32946909237923
Angola,2003,0.7747598160313677
Angola,2004,36.700397456858944
Angola,2005,19.68201665505234
Angola,2006,2.308273896291157
Angola,2007,11.908133430494935
Angola,2008,-5.7723585659805074
Angola,2009,34.93969386787223
Angola,2010,-4.76194124374164
Angola,2011,-8.398047555106519
Angola,2012,8.910400009191628
Angola,2013,12.181248604992366
Angola,2014,11.81815371250472
Angola,2015,20.443802156107456
Angola,2016,-4.212861222286865
Angola,2017,-6.391178096670909
Angola,2018,-3.6081173945213223
Angola,2019,-0.4759655392538654
Angola,2020,3.095126182116433
Angola,2021,-11.979428927450533
Angola,2022,1.6893073369274618
Angola,2023,-0.8550652832526233
Angola,2024,-4.177558198784162
Antigua and Barbuda,1982,-0.5291019320031696
Antigua and Barbuda,1983,5.88738325715409
Antigua and Barbuda,1984,6.985376418173622
